Timestamp, Pad 0, Pad 1, Pad 2, Pad 3, Pad 4, Pad 5
5827412.2102,41890,41827,41711,44210,45682,48798
5828426.212,41876,41817,41705,44203,45671,48782
5829440.2138,41870,41829,41705,44209,45672,48795
5830454.2156,41874,41838,41709,44215,45685,48791
5831468.2173,41896,41834,41711,44217,45680,48802
5832482.2191,41911,41827,41714,44215,45679,48796
5833496.2209,41857,41842,41712,44202,45670,48794
5834510.2227,41925,41840,41722,44221,45675,48791
5835524.2245,41927,41835,41716,44201,45669,48784
5836538.2262,41864,41824,41716,44200,45665,48785
5837552.228,41899,41832,41714,44206,45673,48792
5838566.2298,41916,41828,41721,44211,45675,48794
5839580.2316,41848,41822,41720,44214,45697,48794
5840594.2334,41875,41826,41722,44213,45680,48805
5841608.2351,41866,41827,41710,44196,45661,48789
5842622.2369,41885,41830,41712,44211,45672,48789
5843636.2387,41879,41830,41714,44210,45672,48788
5844650.2405,41875,41819,41707,44208,45677,48798
5845664.2423,41857,41837,41707,44201,45667,48790
5846678.244,41896,41822,41707,44212,45679,48804
5847692.2458,41898,41816,41713,44207,45680,48794
5848706.2476,41902,41831,41704,44204,45664,48785
5849720.2494,41853,41837,41701,44218,45674,48794
5850734.2512,41872,41824,41705,44213,45670,48791
5851748.253,41856,41815,41709,44218,45678,48800
5852762.2547,41864,41820,41707,44217,45670,48785
5853776.2565,41866,41807,41708,44202,45670,48793
5854790.2583,41883,41823,41715,44213,45682,48802
5855804.2601,41875,41821,41704,44217,45676,48799
5856818.2619,41885,41830,41714,44214,45676,48804
5857832.2636,41870,41832,41708,44206,45665,48790
5858846.2654,41852,41834,41705,44202,45674,48791
5859860.2672,41895,41809,41708,44209,45670,48790
5860874.269,41844,41827,41716,44215,45674,48795
5861888.2708,41842,41826,41714,44209,45677,48802
5862902.2725,41913,41828,41714,44205,45665,48798
5863916.2743,41895,41839,41715,44198,45661,48786
5864930.2761,41912,41825,41712,44211,45665,48789
5865944.2779,41886,41810,41707,44196,45671,48795
5866958.2797,41872,41833,41697,44190,45663,48784
5867972.2815,41897,41826,41712,44208,45672,48793
5868986.2832,41919,41817,41705,44194,45656,48778
5870000.285,41847,41827,41710,44211,45666,48793
5871014.2868,41877,41828,41717,44206,45674,48786
5872028.2886,41877,41815,41700,44203,45668,48787
5873042.2904,41871,41831,41710,44203,45674,48802
5874056.2921,41855,41832,41721,44223,45676,48809
5875070.2939,41893,41827,41716,44211,45675,48785
5876084.2957,41872,41833,41708,44206,45676,48790
5877098.2975,41906,41826,41717,44216,45663,48790
5878112.2993,41840,41820,41713,44214,45672,48800
5879126.301,41891,41820,41709,44208,45657,48776
5880140.3028,41845,41816,41702,44205,45664,48791
5881154.3046,41899,41825,41712,44220,45669,48799
5882168.3064,41899,41826,41710,44215,45668,48799
5883182.3082,41899,41825,41717,44216,45670,48799
5884196.3099,41910,41826,41718,44216,45664,48784
5885210.3117,41862,41829,41712,44202,45668,48775
5886224.3135,41920,41836,41715,44209,45665,48784
5887238.3153,41888,41834,41706,44207,45670,48785
5888252.3171,41886,41831,41708,44202,45673,48790
5889266.3189,41862,41832,41707,44204,45672,48777
5890280.3206,41852,41832,41710,44209,45660,48776
5891294.3224,41907,41834,41710,44206,45671,48784
5892308.3242,41938,41831,41706,44204,45668,48783
5893322.326,41887,41841,41721,44212,45673,48783
5894336.3278,41899,41825,41716,44206,45660,48784
5895350.3295,41847,41814,41707,44196,45664,48790
5896364.3313,41881,41827,41712,44212,45672,48787
5897378.3331,41856,41831,41711,44220,45674,48784
5898392.3349,41908,41833,41708,44213,45671,48793
5899406.3367,41896,41841,41717,44205,45673,48800
5900420.3384,41883,41831,41707,44214,45671,48816
5901434.3402,41874,41834,41720,44225,45679,48802
5902448.342,41860,41827,41711,44212,45676,48803
5903462.3438,41921,41825,41707,44209,45671,48793
5904476.3456,41867,41830,41717,44205,45668,48797
5905490.3473,41865,41824,41712,44208,45664,48793
5906504.3491,41872,41832,41716,44209,45668,48795
5907518.3509,41876,41802,41701,44211,45682,48803
5908532.3527,41891,41839,41710,44205,45668,48785
5909546.3545,41918,41831,41700,44199,45664,48783
5910560.3563,41894,41822,41708,44211,45682,48794
5911574.358,41859,41828,41711,44204,45673,48793
5912588.3598,41880,41810,41703,44204,45661,48782
5913602.3616,41923,41822,41714,44205,45674,48781
5914616.3634,41889,41831,41721,44203,45684,48798
5915630.3652,41853,41825,41710,44207,45654,48789
5916644.3669,41888,41837,41711,44209,45671,48785
5917658.3687,41908,41817,41710,44207,45666,48779
5918672.3705,41888,41825,41711,44208,45659,48782
5919686.3723,41920,41823,41714,44205,45672,48791
5920700.3741,41902,41823,41701,44218,45668,48784
5921714.3758,41856,41822,41711,44205,45668,48794
5922728.3776,41846,41830,41717,44219,45673,48791
5923742.3794,41871,41824,41710,44209,45669,48801
5924756.3812,41863,41811,41713,44207,45673,48785
5925770.383,41838,41829,41713,44202,45674,48792
5926784.3847,41898,41816,41710,44202,45671,48783
5927798.3865,41916,41823,41713,44205,45657,48772
5928812.3883,41930,41819,41709,44212,45670,48784
5929826.3901,41872,41815,41708,44214,45667,48792
5930840.3919,41875,41820,41708,44214,45685,48793
5931854.3937,41929,41822,41711,44212,45667,48787
5932868.3954,41863,41826,41712,44210,45668,48783
5933882.3972,41911,41814,41709,44212,45677,48791
5934896.399,41877,41834,41708,44202,45665,48790
5935910.4008,41891,41825,41708,44205,45657,48781
5936924.4026,41881,41826,41705,44206,45661,48787
5937938.4043,41915,41821,41710,44213,45676,48784
5938952.4061,41921,41824,41703,44206,45667,48801
5939966.4079,41855,41829,41704,44217,45664,48783
5940980.4097,41878,41831,41711,44219,45675,48796
5941994.4115,41915,41842,41709,44206,45670,48796
5943008.4132,41905,41819,41709,44209,45674,48799
5944022.415,41853,41828,41716,44208,45670,48791
5945036.4168,41913,41824,41705,44200,45663,48780
5946050.4186,41876,41827,41711,44200,45663,48786
5947064.4204,41879,41838,41719,44225,45674,48792
5948078.4221,41841,41825,41710,44212,45665,48791
5949092.4239,41868,41829,41716,44203,45662,48803
5950106.4257,41897,41825,41712,44215,45666,48798
5951120.4275,41920,41819,41706,44210,45667,48788
5952134.4293,41869,41821,41713,44216,45668,48782
5953148.4311,41859,41820,41718,44210,45666,48782
5954162.4328,41859,41808,41708,44216,45669,48785
5955176.4346,41866,41827,41707,44216,45660,48785
5956190.4364,41871,41824,41708,44201,45655,48781
5957204.4382,41918,41819,41715,44206,45659,48785
5958218.44,41888,41819,41703,44210,45672,48796
5959232.4417,41875,41825,41717,44213,45674,48795
5960246.4435,41878,41823,41716,44220,45670,48787
5961260.4453,41925,41821,41721,44215,45671,48803
5962274.4471,41840,41823,41715,44222,45665,48796
5963288.4489,41847,41822,41717,44215,45671,48786
5964302.4506,41897,41822,41704,44196,45659,48771
5965316.4524,41854,41835,41710,44221,45684,48799
5966330.4542,41894,41827,41706,44204,45668,48791
5967344.456,41905,41829,41713,44213,45665,48778
5968358.4578,41854,41812,41700,44201,45662,48785
5969372.4596,41896,41832,41717,44197,45669,48783
5970386.4613,41891,41822,41706,44202,45664,48792
5971400.4631,41875,41830,41710,44208,45666,48787
5972414.4649,41912,41821,41705,44205,45665,48786
5973428.4667,41927,41820,41704,44206,45659,48774
5974442.4685,41845,41823,41703,44224,45663,48797
5975456.4702,41848,41829,41714,44208,45670,48789
5976470.472,41908,41804,41705,44203,45669,48785
5977484.4738,41912,41825,41701,44211,45672,48797
5978498.4756,41867,41838,41705,44216,45674,48784
5979512.4774,41873,41818,41705,44212,45675,48789
5980526.4791,41915,41820,41706,44210,45666,48785
5981540.4809,41888,41826,41703,44200,45663,48792
5982554.4827,41877,41830,41706,44219,45665,48793
5983568.4845,41881,41833,41715,44221,45664,48788
5984582.4863,41857,41831,41707,44210,45656,48778
5985596.488,41915,41824,41701,44209,45659,48802
5986610.4898,41840,41818,41711,44212,45675,48799
5987624.4916,41889,41825,41719,44208,45660,48793
5988638.4934,41850,41816,41702,44212,45669,48787
5989652.4952,41861,41810,41715,44203,45658,48781
5990666.497,41927,41816,41712,44214,45668,48799
5991680.4987,41883,41831,41707,44199,45657,48784
5992694.5005,41851,41833,41711,44212,45664,48782
5993708.5023,41847,41814,41715,44212,45673,48811
5994722.5041,41889,41819,41720,44213,45663,48779
5995736.5059,41874,41804,41715,44211,45667,48794
5996750.5076,41901,41815,41712,44210,45661,48795
5997764.5094,41915,41804,41705,44201,45660,48789
5998778.5112,41867,41822,41708,44206,45671,48788
5999792.513,41869,41807,41707,44197,45660,48784
6000806.5148,41880,41821,41707,44209,45674,48797
6001820.5165,41896,41818,41712,44204,45670,48790
6002834.5183,41862,41818,41709,44197,45658,48781
6003848.5201,41919,41808,41719,44217,45683,48801
6004862.5219,41875,41824,41719,44215,45687,48795
6005876.5237,41887,41819,41709,44199,45659,48779
6006890.5254,41904,41828,41712,44208,45659,48788
6007904.5272,41856,41820,41720,44210,45662,48782
6008918.529,41897,41811,41710,44205,45661,48779
6009932.5308,41889,41826,41714,44209,45669,48784
6010946.5326,41882,41814,41712,44220,45681,48801
6011960.5344,41887,41821,41718,44218,45658,48788
6012974.5361,41856,41825,41720,44213,45654,48786
6013988.5379,41917,41817,41717,44208,45657,48785
6015002.5397,41857,41828,41704,44206,45664,48790
6016016.5415,41897,41835,41707,44207,45659,48778
6017030.5433,41879,41814,41715,44212,45663,48791
6018044.545,41844,41824,41711,44215,45662,48783
6019058.5468,41866,41820,41711,44220,45669,48795
6020072.5486,41927,41822,41722,44210,45669,48803
6021086.5504,41867,41811,41705,44203,45668,48788
6022100.5522,41891,41801,41708,44206,45663,48779
6023114.5539,41892,41815,41711,44204,45659,48784
6024128.5557,41892,41804,41713,44201,45659,48792
6025142.5575,41880,41814,41704,44206,45661,48795
6026156.5593,41917,41820,41711,44198,45662,48779
6027170.5611,41851,41810,41707,44209,45667,48791
6028184.5628,41882,41827,41711,44209,45656,48794
6029198.5646,41878,41826,41726,44210,45677,48801
6030212.5664,41835,41831,41708,44215,45670,48783
6031226.5682,41911,41812,41712,44204,45658,48786
6032240.57,41904,41831,41711,44208,45658,48781
6033254.5718,41848,41827,41709,44207,45672,48796
6034268.5735,41927,41825,41711,44213,45664,48804
6035282.5753,41874,41817,41719,44215,45666,48790
6036296.5771,41884,41816,41712,44211,45667,48795
6037310.5789,41901,41809,41706,44202,45668,48803
6038324.5807,41883,41821,41712,44204,45664,48796
6039338.5824,41919,41824,41702,44201,45669,48794
6040352.5842,41892,41830,41712,44212,45666,48788
6041366.586,41869,41822,41722,44208,45665,48789
6042380.5878,41859,41818,41717,44220,45680,48807
6043394.5896,41924,41816,41709,44204,45665,48791
6044408.5913,41869,41836,41712,44218,45666,48802
6045422.5931,41926,41820,41708,44217,45666,48798
6046436.5949,41845,41829,41711,44211,45668,48799
6047450.5967,41931,41836,41713,44205,45661,48784
6048464.5985,41850,41826,41709,44210,45667,48792
6049478.6002,41895,41825,41704,44211,45677,48785
6050492.602,41886,41823,41709,44210,45669,48793
6051506.6038,41879,41819,41702,44215,45671,48784
6052520.6056,41909,41822,41702,44204,45661,48784
6053534.6074,41902,41822,41701,44196,45656,48795
6054548.6092,41838,41837,41712,44214,45668,48802
6055562.6109,41841,41823,41723,44219,45672,48789
6056576.6127,41889,41816,41713,44214,45675,48795
6057590.6145,41895,41823,41707,44211,45671,48792
6058604.6163,41887,41828,41711,44216,45675,48805
6059618.6181,41918,41812,41703,44214,45668,48789
6060632.6198,41903,41832,41722,44206,45665,48788
6061646.6216,41841,41832,41710,44201,45654,48788
6062660.6234,41894,41812,41702,44203,45658,48784
6063674.6252,41844,41829,41702,44203,45669,48799
6064688.627,41900,41830,41713,44207,45655,48795
6065702.6287,41899,41821,41705,44215,45676,48802
6066716.6305,41892,41811,41699,44209,45674,48799
6067730.6323,41854,41815,41706,44210,45659,48789
6068744.6341,41849,41824,41710,44206,45664,48793
6069758.6359,41837,41808,41697,44213,45665,48781
6070772.6377,41884,41821,41704,44201,45668,48799
6071786.6394,41915,41819,41710,44207,45666,48789
6072800.6412,41876,41806,41702,44193,45662,48783
6073814.643,41918,41826,41708,44210,45665,48790
6074828.6448,41891,41822,41709,44199,45664,48779
6075842.6466,41878,41811,41707,44206,45666,48784
6076856.6483,41859,41809,41709,44207,45661,48791
6077870.6501,41928,41819,41704,44205,45669,48802
6078884.6519,41871,41815,41709,44206,45668,48795
6079898.6537,41899,41835,41710,44201,45669,48794
6080912.6555,41917,41824,41712,44205,45659,48783
6081926.6572,41900,41812,41714,44200,45660,48792
6082940.659,41847,41819,41712,44199,45668,48795
6083954.6608,41860,41814,41702,44209,45669,48794
6084968.6626,41853,41803,41713,44205,45664,48789
6085982.6644,41894,41813,41711,44196,45664,48789
6086996.6661,41894,41821,41715,44208,45664,48789
6088010.6679,41888,41817,41713,44204,45667,48789
6089024.6697,41883,41820,41711,44202,45661,48789
6090038.6715,41851,41813,41714,44203,45659,48795
6091052.6733,41877,41815,41713,44217,45669,48812
6092066.6751,41900,41816,41715,44202,45659,48791
6093080.6768,41858,41826,41714,44224,45663,48792
6094094.6786,41916,41813,41716,44217,45670,48796
6095108.6804,41905,41822,41706,44215,45655,48786
6096122.6822,41868,41812,41706,44198,45660,48778
6097136.684,41887,41812,41716,44204,45667,48786
6098150.6857,41870,41833,41720,44207,45675,48790
6099164.6875,41866,41823,41710,44208,45655,48780
6100178.6893,41875,41840,41718,44217,45675,48794
6101192.6911,41914,41812,41710,44203,45659,48789
6102206.6929,41892,41822,41716,44200,45663,48786
6103220.6946,41874,41813,41710,44191,45667,48795
6104234.6964,41856,41825,41711,44206,45671,48790
6105248.6982,41904,41813,41715,44211,45664,48782
6106262.7,41904,41814,41711,44206,45670,48802
6107276.7018,41900,41840,41728,44212,45678,48807
6108290.7035,41864,41832,41721,44213,45665,48792
6109304.7053,41903,41823,41710,44197,45662,48799
6110318.7071,41847,41820,41715,44210,45671,48790
6111332.7089,41873,41822,41717,44203,45675,48786
6112346.7107,41867,41828,41721,44201,45666,48786
6113360.7125,41885,41823,41717,44200,45674,48800
6114374.7142,41919,41819,41714,44204,45666,48793
6115388.716,41903,41830,41707,44198,45655,48785
6116402.7178,41853,41821,41716,44208,45676,48792
6117416.7196,41854,41831,41714,44203,45685,48795
6118430.7214,41870,41829,41703,44203,45674,48792
6119444.7231,41885,41820,41719,44211,45669,48789
6120458.7249,41861,41820,41728,44206,45677,48797
6121472.7267,41912,41822,41713,44202,45665,48792
6122486.7285,41891,41810,41714,44200,45674,48795
6123500.7303,41853,41818,41707,44200,45662,48808
6124514.732,41888,41820,41716,44212,45684,48791
6125528.7338,41887,41821,41710,44210,45663,48775
6126542.7356,41886,41818,41708,44198,45668,48786
6127556.7374,41874,41814,41715,44212,45681,48799
6128570.7392,41842,41826,41721,44202,45681,48793
6129584.7409,41893,41804,41717,44210,45668,48779
6130598.7427,41884,41816,41705,44216,45674,48793
6131612.7445,41932,41815,41711,44203,45661,48795
6132626.7463,41923,41830,41715,44213,45666,48792
6133640.7481,41860,41832,41712,44199,45657,48786
6134654.7499,41895,41798,41700,44203,45666,48785
6135668.7516,41879,41823,41699,44212,45661,48785
6136682.7534,41875,41814,41705,44213,45668,48793
6137696.7552,41862,41819,41710,44214,45660,48783
6138710.757,41890,41827,41713,44201,45669,48787
6139724.7588,41925,41829,41714,44197,45663,48782
6140738.7605,41915,41810,41708,44203,45672,48783
6141752.7623,41916,41824,41709,44206,45669,48787
6142766.7641,41912,41828,41699,44206,45661,48786
6143780.7659,41858,41826,41712,44207,45662,48796
6144794.7677,41886,41820,41716,44217,45676,48784
6145808.7694,41931,41821,41711,44207,45666,48783
6146822.7712,41885,41821,41700,44208,45674,48796
6147836.773,41897,41832,41707,44216,45668,48785
6148850.7748,41860,41817,41715,44214,45673,48792
6149864.7766,41877,41822,41693,44222,45671,48797
6150878.7783,41906,41830,41704,44215,45664,48793
6151892.7801,41926,41833,41715,44210,45669,48791
6152906.7819,41914,41834,41706,44209,45665,48777
6153920.7837,41877,41820,41710,44210,45665,48785
6154934.7855,41883,41828,41708,44204,45660,48786
6155948.7873,41898,41818,41710,44205,45655,48777
6156962.789,41918,41823,41716,44213,45673,48792
6157976.7908,41867,41807,41697,44196,45659,48785
6158990.7926,41912,41812,41708,44207,45659,48780
6160004.7944,41925,41802,41711,44213,45666,48787
6161018.7962,41913,41801,41698,44197,45655,48773
6162032.7979,41894,41815,41709,44201,45665,48776
6163046.7997,41837,41800,41717,44207,45666,48790
6164060.8015,41866,41813,41711,44205,45665,48780
6165074.8033,41861,41809,41705,44200,45665,48789
6166088.8051,41910,41820,41717,44200,45675,48788
6167102.8068,41915,41827,41714,44211,45674,48795
6168116.8086,41891,41808,41708,44201,45662,48772
6169130.8104,41925,41817,41701,44202,45670,48788
6170144.8122,41869,41823,41711,44211,45659,48788
6171158.814,41926,41812,41704,44196,45655,48781
6172166.2162,41904,41807,41719,44224,45679,48798
6173180.218,41899,41816,41708,44202,45670,48785
6174194.2198,41863,41813,41709,44209,45660,48788
